2021-07-11T18:04:43.886	16	200	1900
2021-07-11T18:04:43.892	21	200	1652
2021-07-11T18:04:43.892	7	200	1756
2021-07-11T18:04:43.892	38	200	1559
2021-07-11T18:04:43.892	23	200	2600
2021-07-11T18:04:43.892	22	200	1616
2021-07-11T18:04:43.892	32	200	1566
2021-07-11T18:04:43.892	34	200	1558
2021-07-11T18:04:43.892	15	200	1740
2021-07-11T18:04:43.892	29	200	1559
2021-07-11T18:04:43.892	30	200	1558
2021-07-11T18:04:43.892	5	200	1757
2021-07-11T18:04:43.892	28	200	1560
2021-07-11T18:04:43.892	19	200	1725
2021-07-11T18:04:43.892	6	200	1757
2021-07-11T18:04:43.892	10	200	1749
2021-07-11T18:04:43.892	14	200	1744
2021-07-11T18:04:43.892	39	200	1557
2021-07-11T18:04:43.892	11	200	1748
2021-07-11T18:04:43.892	2	200	1759
2021-07-11T18:04:43.892	20	200	1689
2021-07-11T18:04:43.892	3	200	1760
2021-07-11T18:04:43.892	26	200	1713
2021-07-11T18:04:43.892	18	200	1741
2021-07-11T18:04:43.893	13	200	1846
2021-07-11T18:04:43.893	0	200	1761
2021-07-11T18:04:43.893	8	200	1752
2021-07-11T18:04:43.893	24	200	1562
2021-07-11T18:04:43.893	12	200	1748
2021-07-11T18:04:43.893	31	200	1560
2021-07-11T18:04:43.893	9	200	1751
2021-07-11T18:04:43.893	37	200	1559
2021-07-11T18:04:43.893	27	200	2570
2021-07-11T18:04:43.893	25	200	1562
2021-07-11T18:04:43.896	1	200	1760
2021-07-11T18:04:43.896	35	200	1557
2021-07-11T18:04:43.902	4	200	1759
2021-07-11T18:04:43.902	17	200	1741
2021-07-11T18:04:43.902	33	200	1560
2021-07-11T18:04:43.893	36	200	1559
2021-07-11T18:04:43.930	45	200	21
2021-07-11T18:04:43.930	44	200	21
2021-07-11T18:04:43.930	47	200	21
2021-07-11T18:04:43.930	50	200	21
2021-07-11T18:04:43.930	51	200	21
2021-07-11T18:04:43.930	42	200	22
2021-07-11T18:04:43.930	43	200	22
2021-07-11T18:04:43.930	48	200	21
2021-07-11T18:04:43.930	46	200	22
2021-07-11T18:04:43.930	53	200	19
2021-07-11T18:04:43.930	52	200	20
2021-07-11T18:04:43.930	54	200	19
2021-07-11T18:04:43.930	55	200	19
2021-07-11T18:04:43.930	49	200	22
2021-07-11T18:04:43.930	41	200	23
2021-07-11T18:04:43.930	40	200	23
2021-07-11T18:04:43.931	59	200	10
2021-07-11T18:04:43.931	58	200	11
2021-07-11T18:04:43.931	60	200	8
2021-07-11T18:04:43.931	56	200	16
2021-07-11T18:04:43.931	57	200	15
2021-07-11T18:04:43.931	63	200	3
2021-07-11T18:04:43.931	61	200	5
2021-07-11T18:04:43.931	62	200	4
2021-07-11T18:04:43.931	67	200	2
2021-07-11T18:04:43.931	68	200	2
2021-07-11T18:04:43.931	69	200	2
2021-07-11T18:04:43.931	64	200	3
2021-07-11T18:04:43.931	70	200	2
2021-07-11T18:04:43.931	72	200	1
2021-07-11T18:04:43.931	65	200	3
2021-07-11T18:04:43.931	73	200	1
2021-07-11T18:04:43.931	66	200	3
2021-07-11T18:04:43.931	71	200	2
2021-07-11T18:04:43.931	74	200	0
2021-07-11T18:04:43.932	75	200	0
2021-07-11T18:04:43.934	76	200	1
2021-07-11T18:04:43.934	77	200	0
2021-07-11T18:04:43.935	78	200	0
2021-07-11T18:04:43.936	79	200	1
2021-07-11T18:04:43.955	80	200	20
2021-07-11T18:04:43.955	81	200	19
2021-07-11T18:04:43.956	82	200	20
2021-07-11T18:04:43.956	84	200	19
2021-07-11T18:04:43.956	87	200	19
2021-07-11T18:04:43.956	86	200	19
2021-07-11T18:04:43.956	83	200	20
2021-07-11T18:04:43.956	88	200	7
2021-07-11T18:04:43.956	85	200	19
2021-07-11T18:04:43.956	89	200	5
2021-07-11T18:04:43.956	92	200	1
2021-07-11T18:04:43.956	93	200	1
